,0
"narrated (narration, narrator)",0.650747897
"congress (president, washington)",0.650736709
"devoted (primarily, loves)",0.65072936
"empty (hollow, substance)",0.6507242670000001
"holding (decided, held)",0.650687411
"studies (academic, study)",0.650665128
"murderers (murder, murders)",0.650660668
"exploring (explore, exploration)",0.650647061
"satan (devil, demonic)",0.650630854
"affectionate (affection, endearing)",0.650604659
"stronger (flaw, needed)",0.650581534
"served (serve, needed)",0.650511659
"remote (isolated, arrive)",0.6504815860000001
"amp (vhs, vcr)",0.650468551
"improvement (improved, comparison)",0.6504672420000001
"favourite (favourites, favorites)",0.650447706
"slightly (generally, minor)",0.650388111
"seeks (seeking, seek)",0.650369092
"seduce (seduction, seductive)",0.650342847
"stress (normal, experienced)",0.65030873
"halfway (hoping, starting)",0.650287368
"spoiled (rich, brat)",0.6502866389999999
"wagon (road, westerns)",0.650262351
"infamous (notorious, famous)",0.650245383
"cautionary (indictment, consequences)",0.650239249
"unfortunate (choice, reasons)",0.650234358
"heads (yeah, pick)",0.650225688
"spin (recent, fresh)",0.650195789
"prejudice (prejudices, racism)",0.650135472
"innuendo (jokes, gags)",0.6501105429999999
"seek (seeking, reasons)",0.650068093
"remain (remains, stands)",0.650050507
"trilogy (sequel, installment)",0.650041389
"enigmatic (mysterious, ambiguous)",0.650030396
"directs (directing, terrific)",0.65000122
"deadly (kill, killing)",0.649998948
"personalities (personality, interaction)",0.649989398
"granted (admit, reasons)",0.6499630710000001
"dynamic (driven, equally)",0.6499097079999999
"profane (foul, vulgar)",0.649894242
"mistakes (mistake, avoid)",0.649888173
"field (league, game)",0.6498013579999999
"composers (composer, classical)",0.649794828
"november (december, april)",0.6497934870000001
"standing (sitting, concerned)",0.6497591220000001
"damaged (damage, messed)",0.649756063
"heavily (largely, effect)",0.649754398
"unknown (mentioned, knowing)",0.649703675
"succeed (success, achieve)",0.649697208
"importantly (impressed, admit)",0.649681197
"retired (retirement, aging)",0.6496279420000001
"fantasies (fantasy, imagination)",0.649617645
"gentleman (gentlemen, suave)",0.649573043
"relations (racism, racial)",0.64929961
"accidentally (ensues, accidently)",0.649263182
"wing (liberal, conservative)",0.649258926
"reporting (newspaper, news)",0.649252432
"scandal (corruption, press)",0.649235583
"actioner (guns, packed)",0.649215371
"educated (ignorant, ignorance)",0.6491996329999999
"displays (opportunity, ability)",0.649181215
"writes (wrote, write)",0.649142514
"appearing (appearance, appeared)",0.6491354739999999
"occur (begin, initial)",0.649003084
"remastering (remastered, transfer)",0.648962768
"tribulations (trials, struggles)",0.648937077
"accounts (account, facts)",0.6488612970000001
"fluffy (fluff, cute)",0.648860256
"occurs (begin, leaving)",0.648852003
"featuring (include, includes)",0.648851054
"delighted (delight, thrilled)",0.648796435
"conventions (genres, conventional)",0.648761613
"nightmare (nightmares, nightmarish)",0.648754391
"vehicles (vehicle, cars)",0.648709631
"robotic (robot, robots)",0.648645468
"fraud (scam, claims)",0.648632097
"pile (trash, awful)",0.648588414
"arrest (police, arrested)",0.6485503570000001
"edgy (edge, driven)",0.648468188
"ethics (ethical, moral)",0.648455577
"influential (influence, influenced)",0.648433499
"disorder (mental, mentally)",0.648415242
"minded (offended, challenged)",0.64840934
"mrs (upstairs, husband)",0.648399501
"informed (knowledge, directly)",0.6483511279999999
"ordinary (everyday, normal)",0.6483335370000001
"newly (provide, amount)",0.648282161
"mankind (earth, humans)",0.64820204
"globe (nominated, won)",0.648200715
"maker (directors, makers)",0.648200389
"ordering (ordered, purchase)",0.648135283
"retirement (retired, retire)",0.6481295970000001
"intrigued (knowing, wondering)",0.64812641
"stakes (stake, game)",0.648016126
"stock (inserted, puts)",0.648014208
"employee (employees, workers)",0.647992519
"heck (yeah, bother)",0.647920605
"pre (originally, popular)",0.647913861
"endings (spoil, ruin)",0.64790378
"tons (awesome, pick)",0.647903284
"steven (spielberg, stephen)",0.647884207
"remade (remake, remakes)",0.647877422
"messy (mess, chaotic)",0.647876285
"rushed (lacked, disappointing)",0.647864056
"macho (masculine, manly)",0.647845761
"gradually (slowly, subtle)",0.647813115
"stayed (decided, fell)",0.64777817
"moore (james, jones)",0.647774749
"sides (conflict, issue)",0.6477538310000001
"shortly (recently, leaving)",0.6476878460000001
"sensitivity (sensitive, tender)",0.647675832
"momentum (central, pacing)",0.6476648970000001
"enchanted (enchanting, magic)",0.6476380860000001
"nightmarish (nightmare, terrifying)",0.647596336
"bernard (carry, regarded)",0.647579508
"fetched (suspend, disbelief)",0.647525628
"stopped (decided, ended)",0.647506176
"notice (putting, noticed)",0.647495939
"species (humans, creatures)",0.647489521
"dresses (dress, dressed)",0.647488876
"ten (decided, reasons)",0.647470652
"refreshingly (refreshing, engaging)",0.647466701
"sweetheart (girlfriend, marry)",0.647420546
"folk (folks, rural)",0.647380839
"notorious (infamous, sought)",0.6473306520000001
"flesh (skin, blood)",0.647309251
"separate (meet, section)",0.647290777
"crucial (greater, stands)",0.647249733
"costuming (costumes, costume)",0.647234165
"spiritually (spiritual, spirituality)",0.647223981
"backstage (stage, performers)",0.647172351
"blown (blow, blew)",0.647120974
"kitchen (cook, cooking)",0.647110076
"cutting (cuts, unlike)",0.6470978270000001
"bar (drink, drinks)",0.647096665
"myers (halloween, freddy)",0.64706199
"appreciation (missed, understanding)",0.647058366
"frenetic (frantic, kinetic)",0.647050708
"prince (princess, king)",0.646958846
"cares (admit, choice)",0.646907743
"criticism (critical, agree)",0.646902277
"remaining (surviving, alive)",0.646901645
"statement (critical, comment)",0.646895119
"tremendous (incredible, exceptional)",0.6468761129999999
"draw (amount, provide)",0.646844981
"areas (area, background)",0.6468341439999999
"boredom (bored, tedious)",0.646719198
"psychologist (psychiatrist, therapist)",0.646679515
"drivers (driver, driving)",0.646676251
"honor (respect, pride)",0.646654972
"horse (horses, riding)",0.646652173
"opponents (opponent, fight)",0.646605882
"stretches (stretch, exercise)",0.646596951
"attempting (attempts, failed)",0.6465896879999999
"artistry (artistic, exquisite)",0.646584886
"hoped (expectations, hoping)",0.646555275
"fascinated (fascinating, fascination)",0.646554504
"hopeless (desperate, desperation)",0.646544424
"spoken (speaks, speaking)",0.646511794
"twenty (reasons, ten)",0.646469554
"mass (create, bigger)",0.646467928
"explaining (explain, explained)",0.64646533
"confident (confidence, skill)",0.646459563
"juliet (romeo, shakespeare)",0.646451316
"commercial (commercials, marketing)",0.646441328
"proper (greatly, shame)",0.6464196560000001
"symbolic (symbolism, symbols)",0.646400189
"psychology (psychological, psychologically)",0.646388645
"demons (demon, troubled)",0.646354781
"design (designs, designed)",0.646318747
"ego (alter, egos)",0.646297495
"piano (orchestra, classical)",0.646283642
"boiled (noir, tough)",0.6462796160000001
"temple (shirley, ancient)",0.646276132
"distracting (minor, added)",0.646239615
"ironically (criticism, success)",0.646222511
"misadventures (adventures, slapstick)",0.646173619
"demonstrates (nonetheless, succeeds)",0.646157987
"dynamics (relationships, conflicts)",0.646141902
"techniques (technique, method)",0.6461189829999999
"supported (support, outstanding)",0.646115879
"repeated (viewings, repeat)",0.646071874
"revelation (reveals, revealed)",0.646050747
"bugs (cartoon, bunny)",0.646024544
"discovery (finding, discover)",0.646020158
"sublime (beautifully, brilliance)",0.646001975
"rooting (root, cheering)",0.6459498229999999
"fail (failed, favor)",0.645936167
"bright (choice, equally)",0.645935395
"marketing (advertising, marketed)",0.645923468
"competent (adequate, mediocre)",0.645918319
"simplicity (quiet, beautifully)",0.645893515
"documents (documentary, documented)",0.645891154
"deserted (abandoned, stranded)",0.645871891
"developing (develop, developed)",0.645864315
"rollicking (romp, tongue)",0.6458303470000001
"dislike (admit, hate)",0.645820787
"pleasures (pleasure, summer)",0.64581637
"ass (damn, butt)",0.6458011810000001
"slight (slightly, nicely)",0.645754543
"delivering (delivers, delivered)",0.645674989
"wood (woods, wooden)",0.645669535
"notable (notably, includes)",0.6456360760000001
"kinds (types, admit)",0.645617228
"appreciated (missed, mentioned)",0.64558967
"alienation (loneliness, alienated)",0.645569025
"choose (choice, admit)",0.645485835
"bodies (body, corpses)",0.6454749479999999
"awhile (recently, pick)",0.645471436
"maturity (mature, adolescent)",0.64547129
"promptly (arrived, condition)",0.6454673129999999
"affect (present, effect)",0.64545317
"dedicated (dedication, task)",0.6454344479999999
"grand (spectacular, large)",0.645429854
"males (male, females)",0.645407404
"trademark (signature, earlier)",0.645402865
"lifes (meaning, wisdom)",0.645373475
"muddled (mess, incoherent)",0.645367724
"reminiscent (generally, unlike)",0.645298452
"identification (les, key)",0.645286602
"carries (choice, shines)",0.645258416
"traumatic (trauma, traumatized)",0.645250387
"wildly (combination, crazy)",0.64523704
"enlightening (insightful, informative)",0.6452055879999999
"clue (suspect, wondering)",0.64518238
"noble (nobility, honorable)",0.645174154
"dignity (grace, respect)",0.645123415
"grasp (explain, purpose)",0.64511762
"matches (match, wrestling)",0.645102233
"equivalent (utterly, cinematic)",0.645088573
"vast (provide, purpose)",0.645028876
"encourage (agree, positive)",0.645021477
"eaten (eating, eat)",0.644984298
"vengeful (vengeance, revenge)",0.644980921
"notion (ideas, possibilities)",0.644962744
"vote (votes, category)",0.64492144
"concern (concerned, choice)",0.6449127179999999
"dreary (drab, depressing)",0.644895172
"occupied (forces, occupation)",0.644889185
"grangers (granger, gauge)",0.644878374
"photos (photo, photographs)",0.644877044
"ambiguity (ambiguous, psychological)",0.644864258
"complications (complicated, ensue)",0.644862296
"flawless (perfection, outstanding)",0.644828508
"reference (references, general)",0.644791908
"notes (key, offer)",0.6447189
"vincent (dennis, roger)",0.644712056
"explored (focus, deeper)",0.644682336
"sympathy (sympathetic, sympathize)",0.644676499
"hearing (listen, listening)",0.644653325
"hoot (hilarious, campy)",0.644581293
"camerawork (angles, lighting)",0.644573492
"replaced (added, compare)",0.644503269
"balanced (balance, focus)",0.644502712
"kindness (compassion, kindly)",0.64449228
"buddy (buddies, friendship)",0.6444845610000001
"bucks (dollars, dollar)",0.644465371
"deceased (died, dies)",0.64442244
"manipulation (manipulate, manipulated)",0.644402433
"depravity (depraved, twisted)",0.64438939
"uncompromising (brutal, gritty)",0.6443752970000001
"armor (knight, battles)",0.644300908
"alas (disappointment, bother)",0.644289444
"size (sized, giant)",0.6442780020000001
"test (tests, stands)",0.644228961
"spending (spend, spent)",0.644175966
"letting (admit, choose)",0.644147781
"endure (suffering, pain)",0.644125015
"staged (staging, stage)",0.64407877
"memory (memories, recall)",0.644059327
"cowboys (western, cowboy)",0.644034741
"fitting (fit, importantly)",0.644027592
"tactics (strategy, battle)",0.644018293
"cure (disease, doctors)",0.644017317
"incident (events, event)",0.643996373
"opened (decided, talked)",0.643995131
"institutions (institution, practices)",0.643988197
"flair (matches, proves)",0.643988157
"experiencing (experiences, experienced)",0.643983779
"bio (pic, biography)",0.6439740939999999
"walls (ceiling, inside)",0.643968258
"absurdity (absurd, ridiculous)",0.6439196779999999
"birds (bird, generated)",0.6439135029999999
"oddly (strangely, odd)",0.6438639629999999
"popping (spectacular, impressive)",0.643840525
"reaches (reach, reaching)",0.643783031
"fair (amount, suppose)",0.643776374
"kgharris (grady, netflix)",0.643756911
"searching (search, finding)",0.643726785
"mentor (teaches, learning)",0.643698225
"serving (serve, served)",0.643670155
"highest (incredible, higher)",0.643666237
"eyed (wide, bright)",0.6436552170000001
"shtick (comedian, schtick)",0.643646403
"mundane (ordinary, everyday)",0.643624182
"ranks (worthy, greatest)",0.643619092
"angel (angels, heaven)",0.64357103
"constructed (carefully, create)",0.643567211
"technological (technology, computer)",0.643518198
"wires (wire, technology)",0.6435170889999999
"activity (activities, common)",0.643516402
"therapist (therapy, psychiatrist)",0.643500755
"misfit (misfits, outcast)",0.643496195
"distant (subtle, distance)",0.643478125
"fart (jokes, sophomoric)",0.64346575
"babies (baby, infant)",0.643433759
"october (april, november)",0.643431756
"colonel (army, military)",0.643325329
"palpable (tension, rarely)",0.643314487
"playful (breezy, delightfully)",0.64330322
"lousy (badly, awful)",0.6432628229999999
"composed (orchestral, scores)",0.643260433
"surgery (medical, doctor)",0.643242031
"communities (community, population)",0.643236325
"sang (singing, sing)",0.643210587
"downward (spiral, addiction)",0.643193156
"bike (motorcycle, riding)",0.643186751
"believer (believers, belief)",0.643163148
"smooth (background, slightly)",0.643151539
"customers (customer, owner)",0.64305651
"villians (villains, villian)",0.643053919
"force (forces, stands)",0.6430521229999999
"caricature (dimensional, exaggerated)",0.643014479
"geek (nerdy, nerd)",0.6430061579999999
"warriors (warrior, battle)",0.642982159
"visits (visiting, calls)",0.642966167
"hundred (hundreds, ten)",0.642953828
"portion (section, numerous)",0.642920273
"groundbreaking (distinct, landmark)",0.642884059
"subtly (subtle, key)",0.642856729
"promised (arrived, product)",0.6428502739999999
"faint (graphic, extreme)",0.642848669
"wannabe (aspiring, talented)",0.642844657
"risk (drop, risks)",0.642830107
"bosses (boss, management)",0.642791318
"heyday (decades, legendary)",0.642784457
"overcoming (overcome, inspirational)",0.642768714
"unfold (unfolds, key)",0.642755718
